tree_sample_id	country_iso3	epidemic_period	primary_model_lineage_id	date_lower	date_upper	date_resolution	strongest_event_id	strongest_transition_support	strongest_post_event_id	strongest_post_transition_support	post_reseeding_support	local_persistence_support	normalised_post_import_support
JPN__SAMD01697911	JPN	resurgence	L1_02.07	2025-02-25	2025-02-25	day	NODE_0498->NODE_0499:JPN	0.9779090052955526	NODE_0498->NODE_0499:JPN	0.9779090052955526	0.9779090052955526	0.1552141735927974	0.8630209173330385
JPN__SAMD01697912	JPN	resurgence	L1_02.07	2025-02-25	2025-02-25	day	NODE_0498->NODE_0499:JPN	0.9779090052955526	NODE_0498->NODE_0499:JPN	0.9779090052955526	0.9779090052955526	0.1552141735927974	0.8630209173330385
JPN__SAMD01697913	JPN	resurgence	L1_02.07	2025-02-25	2025-02-25	day	NODE_0498->NODE_0499:JPN	0.9779090052955526	NODE_0498->NODE_0499:JPN	0.9779090052955526	0.9779090052955526	0.1552141735927974	0.8630209173330385
JPN__SAMD01697914	JPN	resurgence	L1_02.07	2025-02-25	2025-02-25	day	NODE_0498->NODE_0499:JPN	0.9779090052955526	NODE_0498->NODE_0499:JPN	0.9779090052955526	0.9779090052955526	0.1552141735927974	0.8630209173330385
JPN__SAMD01697915	JPN	resurgence	L1_02.07	2025-02-25	2025-02-25	day	NODE_0498->NODE_0499:JPN	0.9779090052955526	NODE_0498->NODE_0499:JPN	0.9779090052955526	0.9779090052955526	0.1552141735927974	0.8630209173330385
JPN__SAMD01697916	JPN	resurgence	L1_02.07	2025-02-25	2025-02-25	day	NODE_0498->NODE_0499:JPN	0.9779090052955526	NODE_0498->NODE_0499:JPN	0.9779090052955526	0.9779090052955526	0.1552141735927974	0.8630209173330385
JPN__SAMD01697917	JPN	resurgence	L1_02.07	2025-02-25	2025-02-25	day	NODE_0384->NODE_0385:JPN	0.9987765419141783	NODE_0384->NODE_0385:JPN	0.9987765419141783	0.9987765419141783	0.1552141735927974	0.8654979008868298
JPN__SAMD01697918	JPN	resurgence	L1_02.07	2025-02-25	2025-02-25	day	NODE_0384->NODE_0385:JPN	0.9987765419141783	NODE_0384->NODE_0385:JPN	0.9987765419141783	0.9987765419141783	0.1552141735927974	0.8654979008868298
JPN__SAMD01697919	JPN	resurgence	L1_02.06	2025-03-03	2025-03-03	day	NODE_0293->NODE_0294:JPN	0.7061026480557686	NODE_0293->NODE_0294:JPN	0.7061026480557686	0.7061026480557686	0.1552141735927974	0.8197943315495494
JPN__SAMD01697920	JPN	resurgence	L1_02.07	2025-03-07	2025-03-07	day	NODE_0498->NODE_0499:JPN	0.9779090052955526	NODE_0498->NODE_0499:JPN	0.9779090052955526	0.9779090052955526	0.1552141735927974	0.8630209173330385
JPN__SAMD01697925	JPN	resurgence	L1_02.07	2025-04-22	2025-04-22	day	NODE_0498->NODE_0499:JPN	0.9779090052955526	NODE_0498->NODE_0499:JPN	0.9779090052955526	0.9779090052955526	0.1552141735927974	0.8630209173330385
JPN__SAMD01697929	JPN	resurgence	L1_02.07	2025-06-02	2025-06-02	day	NODE_0498->NODE_0499:JPN	0.9779090052955526	NODE_0498->NODE_0499:JPN	0.9779090052955526	0.9779090052955526	0.1552141735927974	0.8630209173330385
JPN__SAMD01697933	JPN	resurgence	L1_02.07	2025-06-09	2025-06-09	day	NODE_0498->NODE_0499:JPN	0.9779090052955526	NODE_0498->NODE_0499:JPN	0.9779090052955526	0.9779090052955526	0.1552141735927974	0.8630209173330385
JPN__SAMD01697934	JPN	resurgence	L1_02.07	2025-06-16	2025-06-16	day	NODE_0498->NODE_0499:JPN	0.9779090052955526	NODE_0498->NODE_0499:JPN	0.9779090052955526	0.9779090052955526	0.1552141735927974	0.8630209173330385
JPN__SAMD01797761	JPN	resurgence	L1_02.05	2025-03-01	2025-03-31	month	NODE_0050->JPN__SAMD01797761:JPN	0.9999933880575884	NODE_0050->JPN__SAMD01797761:JPN	0.9999933880575884	0.9999933880575884	0.1552141735927974	0.865639579634459
JPN__SAMD01797762	JPN	resurgence	L1_02.07	2025-05-01	2025-05-31	month	NODE_0337->JPN__SAMD01797762:JPN	0.9999999851153096	NODE_0337->JPN__SAMD01797762:JPN	0.9999999851153096	0.9999999851153096	0.1552141735927974	0.8656403469237464
JPN__SAMD01797763	JPN	resurgence	L1_02.07	2025-07-01	2025-07-31	month	NODE_0491->JPN__SAMD01797763:JPN	0.9999997309827426	NODE_0491->JPN__SAMD01797763:JPN	0.9999997309827426	0.9999997309827426	0.1552141735927974	0.8656403173663082
JPN__SAMD01797764	JPN	resurgence	L1_02.07	2025-10-01	2025-10-31	month	NODE_0482->JPN__SAMD01797764:JPN	0.9999994801920509	NODE_0482->JPN__SAMD01797764:JPN	0.9999994801920509	0.9999994801920509	0.1552141735927974	0.8656402881975414
